source,index,fitness,feasible
policy_t1.0,0,47.759610,1
policy_t1.0,1,47.759610,1
policy_t1.0,2,47.759610,1
policy_t1.0,3,47.759610,1
policy_t1.0,4,47.759610,1
policy_t1.0,5,47.759610,1
policy_t1.0,6,47.759610,1
policy_t1.0,7,47.759610,1
policy_t1.0,8,47.759610,1
policy_t1.0,9,47.759610,1
policy_t1.0,10,47.759610,1
policy_t1.0,11,47.759610,1
policy_t1.0,12,47.759610,1
policy_t1.0,13,47.759610,1
policy_t1.0,14,47.759610,1
policy_t1.0,15,47.759610,1
policy_t1.0,16,47.759610,1
policy_t1.0,17,47.759610,1
policy_t1.0,18,47.759610,1
policy_t1.0,19,47.759610,1
policy_t1.0,20,47.759610,1
policy_t1.0,21,47.759610,1
policy_t1.0,22,47.759610,1
policy_t1.0,23,47.759610,1
policy_t1.0,24,47.759610,1
policy_t1.0,25,47.759610,1
policy_t1.0,26,47.759610,1
policy_t1.0,27,47.759610,1
policy_t1.0,28,47.759610,1
policy_t1.0,29,47.759610,1
policy_t1.0,30,47.759610,1
policy_t1.0,31,47.759610,1
policy_t1.0,32,47.759610,1
policy_t1.0,33,47.759610,1
policy_t1.0,34,47.759610,1
policy_t1.0,35,47.759610,1
policy_t1.0,36,47.759610,1
policy_t1.0,37,47.759610,1
policy_t1.0,38,47.759610,1
policy_t1.0,39,47.759610,1
policy_t1.0,40,47.759610,1
policy_t1.0,41,47.759610,1
policy_t1.0,42,47.759610,1
policy_t1.0,43,47.759610,1
policy_t1.0,44,47.759610,1
policy_t1.0,45,47.759610,1
policy_t1.0,46,47.759610,1
policy_t1.0,47,47.759610,1
policy_t1.0,48,47.759610,1
policy_t1.0,49,47.759610,1
policy_t1.0,50,47.759610,1
policy_t1.0,51,47.759610,1
policy_t1.0,52,47.759610,1
policy_t1.0,53,47.759610,1
policy_t1.0,54,47.759610,1
policy_t1.0,55,47.759610,1
policy_t1.0,56,47.759610,1
policy_t1.0,57,47.759610,1
policy_t1.0,58,47.759610,1
policy_t1.0,59,47.759610,1
policy_t1.0,60,47.759610,1
policy_t1.0,61,47.759610,1
policy_t1.0,62,47.759610,1
policy_t1.0,63,47.759610,1
policy_t1.0,64,47.759610,1
policy_t1.0,65,47.759610,1
policy_t1.0,66,47.759610,1
policy_t1.0,67,47.759610,1
policy_t1.0,68,47.759610,1
policy_t1.0,69,47.759610,1
policy_t1.0,70,47.759610,1
policy_t1.0,71,47.759610,1
policy_t1.0,72,47.759610,1
policy_t1.0,73,47.759610,1
policy_t1.0,74,47.759610,1
policy_t1.0,75,47.759610,1
policy_t1.0,76,47.759610,1
policy_t1.0,77,47.759610,1
policy_t1.0,78,47.759610,1
policy_t1.0,79,47.759610,1
policy_t1.0,80,47.759610,1
policy_t1.0,81,47.759610,1
policy_t1.0,82,47.759610,1
policy_t1.0,83,47.759610,1
policy_t1.0,84,47.759610,1
policy_t1.0,85,47.759610,1
policy_t1.0,86,47.759610,1
policy_t1.0,87,47.759610,1
policy_t1.0,88,47.759610,1
policy_t1.0,89,47.759610,1
policy_t1.0,90,47.759610,1
policy_t1.0,91,47.759610,1
policy_t1.0,92,47.759610,1
policy_t1.0,93,47.759610,1
policy_t1.0,94,47.759610,1
policy_t1.0,95,47.759610,1
policy_t1.0,96,47.759610,1
policy_t1.0,97,47.759610,1
policy_t1.0,98,47.759610,1
policy_t1.0,99,47.759610,1
policy_t1.0,100,47.759610,1
policy_t1.0,101,47.759610,1
policy_t1.0,102,47.759610,1
policy_t1.0,103,47.759610,1
policy_t1.0,104,47.759610,1
policy_t1.0,105,47.759610,1
policy_t1.0,106,47.759610,1
policy_t1.0,107,47.759610,1
policy_t1.0,108,47.759610,1
policy_t1.0,109,47.759610,1
policy_t1.0,110,47.759610,1
policy_t1.0,111,47.759610,1
policy_t1.0,112,47.759610,1
policy_t1.0,113,47.759610,1
policy_t1.0,114,47.759610,1
policy_t1.0,115,47.759610,1
